,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,GroupName
1271,2014-12-24,40,34,45,22,37,-17,68,1983.0,1889.0,0.52,0.1,1.54,KIND
1272,2014-12-25,36,31,41,22,36,-15,64,1983.0,1893.0,0.01,0.11,1.36,KIND
1273,2014-12-26,41,30,52,22,36,-5,67,1983.0,1875.0,0.0,0.11,1.22,KIND
1274,2014-12-27,40,33,46,22,36,-7,68,1925.0,2008.0,0.2,0.1,1.95,KIND
1275,2014-12-28,28,22,33,22,36,-13,65,1924.0,1984.0,0.0,0.1,2.02,KIND
1276,2014-12-29,29,20,37,22,36,-13,66,1880.0,1889.0,0.0,0.1,1.36,KIND
1277,2014-12-30,23,15,31,21,36,-14,67,1983.0,1965.0,0.0,0.1,1.94,KIND
1278,2014-12-31,16,9,23,21,36,-9,68,1967.0,1951.0,0.0,0.1,1.62,KIND
1279,2015-01-01,26,18,34,21,36,-12,69,1968.0,1876.0,0.0,0.1,3.81,KIND
1280,2015-01-02,32,25,39,21,36,-12,65,1887.0,2006.0,0.0,0.1,1.58,KIND
1281,2015-01-03,43,33,52,21,36,-22,65,1879.0,1950.0,0.79,0.1,2.82,KIND
1282,2015-01-04,28,12,44,21,36,-15,66,1879.0,1998.0,0.01,0.1,2.44,KIND
1283,2015-01-05,9,4,14,21,35,-25,61,1884.0,1955.0,0.11,0.1,2.7,KIND
1284,2015-01-06,14,9,19,21,35,-20,63,1884.0,2008.0,0.08,0.09,1.48,KIND
1285,2015-01-07,3,-6,12,21,35,-17,68,1970.0,2008.0,0.0,0.09,1.58,KIND
1286,2015-01-08,7,-7,20,21,35,-13,63,1970.0,1965.0,0.0,0.1,1.41,KIND
1287,2015-01-09,11,1,21,21,35,-18,66,1875.0,1880.0,0.0,0.09,1.15,KIND
1288,2015-01-10,11,-3,24,20,35,-16,62,1982.0,1975.0,0.0,0.09,1.29,KIND
1289,2015-01-11,28,21,34,20,35,-16,70,1977.0,1890.0,0.43,0.08,1.16,KIND
1290,2015-01-12,25,19,31,20,35,-19,69,1918.0,1890.0,0.19,0.09,1.28,KIND
1291,2015-01-13,16,8,23,20,35,-10,64,1997.0,1950.0,0.0,0.09,1.47,KIND
1292,2015-01-14,13,5,21,20,35,-7,65,1957.0,1928.0,0.0,0.08,1.77,KIND
1293,2015-01-15,25,13,36,20,35,-17,66,1972.0,1932.0,0.0,0.08,1.68,KIND
1294,2015-01-16,32,21,42,20,35,-20,66,1972.0,1990.0,0.0,0.08,1.42,KIND
1295,2015-01-17,39,27,51,20,35,-20,67,1977.0,1952.0,0.0,0.09,1.11,KIND
1296,2015-01-18,36,28,44,20,35,-22,64,1994.0,1929.0,0.01,0.08,1.96,KIND
1297,2015-01-19,35,23,47,20,35,-27,69,1994.0,1907.0,0.0,0.08,0.94,KIND
1298,2015-01-20,40,30,50,20,36,-22,70,1985.0,1906.0,0.0,0.08,1.26,KIND
1299,2015-01-21,37,30,43,20,36,-21,68,1984.0,1906.0,0.0,0.08,2.25,KIND
1300,2015-01-22,31,28,33,20,36,-17,64,1936.0,1964.0,0.0,0.07,1.87,KIND
1301,2015-01-23,29,24,34,20,36,-18,67,1936.0,1909.0,0.0,0.08,0.9,KIND
1302,2015-01-24,30,20,39,20,36,-16,70,1963.0,1967.0,0.0,0.08,1.06,KIND
1303,2015-01-25,29,20,37,20,36,-14,71,1897.0,1950.0,0.04,0.08,0.92,KIND
1304,2015-01-26,22,17,26,20,36,-12,67,1897.0,1944.0,0.0,0.08,1.41,KIND
1305,2015-01-27,25,20,29,21,36,-10,66,1936.0,1916.0,0.01,0.08,1.14,KIND
1306,2015-01-28,25,15,34,21,36,-18,65,1963.0,2002.0,0.0,0.08,2.0,KIND
1307,2015-01-29,38,30,45,21,36,-13,66,1873.0,2002.0,0.0,0.08,1.5,KIND
1308,2015-01-30,26,20,31,21,36,-11,65,1966.0,2013.0,0.01,0.08,1.47,KIND
1309,2015-01-31,26,16,36,21,37,-11,66,2004.0,1917.0,0.13,0.08,1.26,KIND
1310,2015-02-01,30,27,33,21,37,-11,63,1951.0,1911.0,0.29,0.08,1.21,KIND
1311,2015-02-02,20,13,27,21,37,-19,59,1951.0,1911.0,0.01,0.09,1.24,KIND
1312,2015-02-03,26,16,36,21,37,-11,62,1996.0,1992.0,0.0,0.08,2.5,KIND
1313,2015-02-04,29,15,42,21,37,-12,69,1996.0,1890.0,0.07,0.08,1.68,KIND
1314,2015-02-05,15,5,24,22,37,-16,66,1979.0,1927.0,0.0,0.09,1.83,KIND
1315,2015-02-06,25,12,37,22,38,-12,64,1977.0,1925.0,0.0,0.07,1.14,KIND
1316,2015-02-07,42,28,55,22,38,-11,66,1977.0,1925.0,0.0,0.08,1.53,KIND
1317,2015-02-08,47,36,57,22,38,-14,68,1895.0,1937.0,0.0,0.08,0.78,KIND
1318,2015-02-09,31,26,36,22,38,-18,66,1899.0,1943.0,0.0,0.08,2.04,KIND
1319,2015-02-10,27,18,36,23,39,-21,73,1982.0,1932.0,0.0,0.09,1.56,KIND
1320,2015-02-11,32,25,39,23,39,-9,75,1885.0,1999.0,0.0,0.08,1.87,KIND
1321,2015-02-12,20,13,27,23,39,-10,66,1899.0,1984.0,0.0,0.08,2.67,KIND
1322,2015-02-13,20,9,31,23,39,-17,67,1899.0,1938.0,0.0,0.08,1.48,KIND
1323,2015-02-14,18,6,30,24,40,-14,65,1905.0,1954.0,0.0,0.09,1.37,KIND
1324,2015-02-15,12,4,20,24,40,-8,72,1875.0,1954.0,0.0,0.08,1.5,KIND
1325,2015-02-16,11,6,16,24,40,-7,72,1943.0,1883.0,0.14,0.08,1.58,KIND
1326,2015-02-17,14,1,26,24,41,-9,69,1903.0,1911.0,0.01,0.08,0.91,KIND
1327,2015-02-18,9,0,17,25,41,-11,66,1936.0,1961.0,0.07,0.08,1.58,KIND
1328,2015-02-19,2,-5,9,25,41,-8,69,1979.0,1930.0,0.0,0.08,1.21,KIND
1329,2015-02-20,6,-6,18,25,42,-8,67,1885.0,1983.0,0.0,0.08,3.02,KIND
1330,2015-02-21,26,16,35,26,42,-4,68,1963.0,1930.0,0.47,0.08,1.53,KIND
1331,2015-02-22,22,15,29,26,43,-9,70,1963.0,1922.0,0.0,0.08,2.09,KIND
1332,2015-02-23,11,3,19,26,43,-1,71,1889.0,2000.0,0.01,0.09,1.1,KIND
1333,2015-02-24,10,-6,25,26,43,-6,71,2015.0,2000.0,0.0,0.08,1.05,KIND
1334,2015-02-25,24,14,33,27,44,-7,76,1900.0,2000.0,0.0,0.09,2.35,KIND
1335,2015-02-26,16,7,25,27,44,-6,68,1963.0,1998.0,0.04,0.09,2.49,KIND
1336,2015-02-27,10,2,18,27,45,-7,73,1963.0,1996.0,0.0,0.09,1.11,KIND
1337,2015-02-28,16,7,25,28,45,2,68,1993.0,1895.0,0.23,0.09,1.17,KIND
1338,2015-03-01,27,22,31,28,45,-4,71,1960.0,1976.0,0.53,0.1,1.9,KIND
1339,2015-03-02,24,14,34,28,46,-7,74,1980.0,1992.0,0.0,0.09,1.56,KIND
1340,2015-03-03,33,26,40,29,46,-5,77,1943.0,1992.0,0.28,0.09,2.01,KIND
1341,2015-03-04,27,19,35,29,47,2,78,1873.0,1983.0,0.07,0.1,3.0,KIND
1342,2015-03-05,16,8,23,29,47,-1,75,1978.0,1956.0,0.0,0.1,3.06,KIND
1343,2015-03-06,16,2,30,30,47,-6,75,1960.0,1973.0,0.0,0.11,1.21,KIND
1344,2015-03-07,32,21,42,30,48,-1,78,1943.0,1974.0,0.0,0.11,1.45,KIND
1345,2015-03-08,38,27,49,30,48,-6,80,1943.0,1974.0,0.0,0.1,2.28,KIND
1346,2015-03-09,40,31,48,31,49,-1,72,1984.0,1878.0,0.0,0.11,1.61,KIND
1347,2015-03-10,45,40,49,31,49,8,74,1934.0,2009.0,0.4,0.11,2.54,KIND
1348,2015-03-11,49,34,64,31,50,3,77,1948.0,1990.0,0.0,0.1,2.01,KIND
1349,2015-03-12,46,31,60,32,50,-5,76,1948.0,1990.0,0.0,0.11,1.97,KIND
1350,2015-03-13,48,42,53,32,51,3,80,1960.0,2007.0,0.51,0.11,1.51,KIND
1351,2015-03-14,51,43,59,32,51,10,81,1891.0,2012.0,0.43,0.11,3.02,KIND
1352,2015-03-15,49,33,65,33,51,6,80,1975.0,2012.0,0.0,0.12,3.06,KIND
1353,2015-03-16,61,47,74,33,52,3,79,1900.0,1945.0,0.0,0.11,1.36,KIND
1354,2015-03-17,47,33,60,33,52,2,77,1900.0,2012.0,0.0,0.12,1.35,KIND
1355,2015-03-18,37,27,46,34,53,7,80,1941.0,2012.0,0.0,0.13,2.03,KIND
1356,2015-03-19,45,40,50,34,53,7,82,1923.0,2012.0,0.02,0.12,1.9,KIND
1357,2015-03-20,44,39,48,34,54,3,83,1885.0,2012.0,0.03,0.12,2.13,KIND
1358,2015-03-21,49,34,63,34,54,11,84,1876.0,2012.0,0.0,0.12,1.06,KIND
1359,2015-03-22,44,36,52,35,54,9,82,1888.0,1907.0,0.0,0.13,2.36,KIND
1360,2015-03-23,36,30,41,35,55,12,80,1885.0,1939.0,0.03,0.12,1.48,KIND
1361,2015-03-24,35,26,44,35,55,2,84,1974.0,1910.0,0.04,0.13,2.76,KIND
1362,2015-03-25,48,42,54,36,56,5,81,1974.0,2007.0,0.63,0.13,4.7,KIND
1363,2015-03-26,40,34,45,36,56,8,80,1955.0,1907.0,0.5,0.12,1.98,KIND
1364,2015-03-27,28,21,35,36,56,11,84,1955.0,1910.0,0.0,0.13,2.27,KIND
1365,2015-03-28,29,17,40,37,57,16,82,1934.0,1910.0,0.0,0.12,1.75,KIND
1366,2015-03-29,38,24,51,37,57,16,82,1887.0,1895.0,0.06,0.13,1.46,KIND
1367,2015-03-30,49,36,61,37,58,17,82,1923.0,1986.0,0.0,0.13,1.56,KIND
1368,2015-03-31,54,44,63,38,58,13,85,1923.0,1981.0,0.0,0.13,1.56,KIND
1369,2015-04-01,53,37,69,38,58,20,82,1923.0,2010.0,0.0,0.13,2.85,KIND
1370,2015-04-02,62,52,72,38,59,20,81,1961.0,2010.0,0.29,0.12,2.08,KIND
1371,2015-04-03,50,39,61,39,59,21,84,1879.0,2012.0,0.11,0.11,1.92,KIND
1372,2015-04-04,43,30,55,39,59,23,80,1975.0,1929.0,0.0,0.12,1.48,KIND
1373,2015-04-05,49,34,64,39,60,20,84,1995.0,1988.0,0.0,0.12,1.87,KIND
1374,2015-04-06,55,47,62,40,60,22,83,1979.0,2010.0,0.0,0.12,1.9,KIND
1375,2015-04-07,61,56,66,40,61,19,83,1982.0,2001.0,0.32,0.12,2.08,KIND
1376,2015-04-08,64,55,72,40,61,18,83,1972.0,2001.0,0.74,0.13,2.15,KIND
1377,2015-04-09,71,61,80,41,61,18,84,1997.0,2001.0,0.24,0.13,1.26,KIND
1378,2015-04-10,56,42,69,41,62,23,84,1989.0,1930.0,0.04,0.13,1.97,KIND
1379,2015-04-11,50,38,62,41,62,24,89,1973.0,1930.0,0.0,0.12,1.72,KIND
1380,2015-04-12,57,43,70,42,62,20,86,1940.0,1930.0,0.0,0.12,0.8,KIND
1381,2015-04-13,64,56,71,42,63,18,86,1950.0,1941.0,0.04,0.12,1.13,KIND
1382,2015-04-14,58,51,64,42,63,24,85,1943.0,1883.0,0.0,0.13,1.55,KIND
1383,2015-04-15,58,46,69,43,63,24,84,1928.0,2002.0,0.07,0.12,1.42,KIND
1384,2015-04-16,61,53,68,43,64,21,87,1875.0,1896.0,0.2,0.12,2.08,KIND
1385,2015-04-17,61,46,76,43,64,19,87,1875.0,1896.0,0.0,0.13,1.9,KIND
1386,2015-04-18,64,51,76,44,64,19,87,1875.0,1977.0,0.0,0.13,2.29,KIND
1387,2015-04-19,62,56,67,44,65,23,85,1983.0,2002.0,0.93,0.13,3.06,KIND
1388,2015-04-20,52,45,58,44,65,23,85,1897.0,1915.0,0.3,0.12,2.66,KIND
1389,2015-04-21,52,41,62,45,65,28,84,1907.0,1985.0,0.0,0.13,1.85,KIND
1390,2015-04-22,44,37,50,45,66,27,85,1936.0,1960.0,0.1,0.13,2.34,KIND
1391,2015-04-23,45,32,57,45,66,26,88,1986.0,1925.0,0.0,0.13,1.46,KIND
1392,2015-04-24,47,32,62,46,66,28,90,1910.0,1925.0,0.0,0.13,1.65,KIND
1393,2015-04-25,50,44,56,46,67,27,87,1919.0,1915.0,0.62,0.14,2.56,KIND
1394,2015-04-26,49,39,58,46,67,31,87,1976.0,1915.0,0.0,0.13,1.48,KIND
1395,2015-04-27,47,35,58,47,67,30,84,1976.0,1962.0,0.0,0.13,1.56,KIND
1396,2015-04-28,51,39,63,47,68,28,86,1976.0,1894.0,0.0,0.14,1.71,KIND
1397,2015-04-29,54,41,67,47,68,31,86,1976.0,1942.0,0.0,0.14,1.71,KIND
1398,2015-04-30,53,44,61,48,68,31,90,1948.0,1942.0,0.0,0.14,1.66,KIND
1399,2015-05-01,55,39,71,48,68,29,89,1963.0,1942.0,0.0,0.16,1.76,KIND
1400,2015-05-02,62,49,75,48,69,31,87,1961.0,1959.0,0.0,0.15,2.93,KIND
1401,2015-05-03,66,53,78,49,69,29,86,2005.0,1949.0,0.0,0.16,1.56,KIND
1402,2015-05-04,67,58,76,49,69,30,88,1976.0,1949.0,0.13,0.16,1.47,KIND
1403,2015-05-05,73,62,83,49,70,35,92,1957.0,1952.0,0.0,0.16,1.79,KIND
1404,2015-05-06,74,61,86,49,70,31,89,1968.0,1949.0,0.0,0.16,2.56,KIND
1405,2015-05-07,75,64,86,50,70,31,87,1974.0,1926.0,0.0,0.16,2.1,KIND
1406,2015-05-08,74,63,85,50,70,31,90,1976.0,1896.0,0.0,0.16,2.34,KIND
1407,2015-05-09,73,66,80,50,71,29,93,1947.0,1895.0,0.05,0.16,1.08,KIND
1408,2015-05-10,74,64,83,51,71,28,92,1966.0,1896.0,0.05,0.16,1.92,KIND
1409,2015-05-11,70,61,78,51,71,31,89,1945.0,1896.0,0.06,0.17,1.95,KIND
1410,2015-05-12,57,50,64,51,72,33,88,1976.0,1881.0,0.0,0.17,2.15,KIND
1411,2015-05-13,55,43,67,52,72,35,88,1878.0,1956.0,0.0,0.18,1.96,KIND
1412,2015-05-14,60,49,70,52,72,33,88,1895.0,1881.0,0.0,0.17,1.84,KIND
1413,2015-05-15,71,60,82,52,72,35,88,1973.0,2001.0,0.12,0.16,1.97,KIND
1414,2015-05-16,68,64,71,53,73,32,90,1997.0,1900.0,0.53,0.17,1.6,KIND
1415,2015-05-17,72,64,79,53,73,36,90,1973.0,1962.0,0.0,0.17,2.3,KIND
1416,2015-05-18,71,62,79,53,73,35,90,1973.0,1962.0,0.0,0.17,2.36,KIND
1417,2015-05-19,57,48,65,54,74,32,90,2002.0,1977.0,0.0,0.17,1.36,KIND
1418,2015-05-20,48,43,52,54,74,38,90,1894.0,1977.0,0.0,0.16,1.68,KIND
1419,2015-05-21,56,47,64,54,74,36,92,2002.0,1941.0,0.0,0.18,2.69,KIND
1420,2015-05-22,60,44,76,55,75,35,93,1883.0,1941.0,0.0,0.16,2.16,KIND
1421,2015-05-23,67,55,79,55,75,37,92,1963.0,1939.0,0.0,0.16,3.13,KIND
1422,2015-05-24,72,59,85,55,75,37,90,1925.0,1965.0,0.0,0.17,1.55,KIND
1423,2015-05-25,73,67,79,56,76,34,93,1925.0,1965.0,0.01,0.16,1.35,KIND
1424,2015-05-26,72,64,80,56,76,35,94,1961.0,1911.0,0.07,0.16,2.33,KIND
1425,2015-05-27,73,63,82,56,76,31,94,1961.0,1911.0,0.07,0.15,1.62,KIND
1426,2015-05-28,72,60,84,57,76,39,96,1907.0,1911.0,0.0,0.16,1.5,KIND
1427,2015-05-29,75,65,84,57,77,36,93,1965.0,1895.0,0.0,0.16,2.19,KIND
1428,2015-05-30,75,66,84,57,77,37,94,1947.0,1895.0,1.28,0.15,3.8,KIND
1429,2015-05-31,61,55,67,58,77,36,96,1889.0,1895.0,0.08,0.16,2.61,KIND
1430,2015-06-01,58,52,64,58,78,39,96,2003.0,1934.0,0.0,0.14,1.95,KIND
1431,2015-06-02,60,49,70,58,78,39,100,1956.0,1934.0,0.0,0.15,3.0,KIND
1432,2015-06-03,61,51,71,59,78,40,100,1929.0,1895.0,0.0,0.14,2.89,KIND
1433,2015-06-04,70,57,82,59,79,43,95,1946.0,2011.0,0.0,0.14,2.87,KIND
1434,2015-06-05,75,63,87,59,79,40,98,1945.0,1925.0,0.0,0.15,1.51,KIND
1435,2015-06-06,69,61,76,60,79,39,96,1894.0,1933.0,0.0,0.15,2.62,KIND
1436,2015-06-07,75,62,88,60,80,41,98,1894.0,1933.0,0.0,0.14,3.8,KIND
1437,2015-06-08,70,60,79,60,80,44,95,1913.0,1933.0,1.9,0.15,2.14,KIND
1438,2015-06-09,70,58,82,60,80,41,94,1885.0,1914.0,0.0,0.14,2.11,KIND
1439,2015-06-10,78,65,90,61,81,44,96,1988.0,1933.0,0.0,0.14,2.21,KIND
1440,2015-06-11,80,69,90,61,81,41,96,1980.0,1933.0,0.0,0.14,2.9,KIND
1441,2015-06-12,81,72,89,61,81,42,96,1903.0,1894.0,0.21,0.13,3.04,KIND
1442,2015-06-13,80,71,88,62,82,45,95,1903.0,1894.0,0.0,0.14,2.2,KIND
1443,2015-06-14,78,70,86,62,82,45,94,1955.0,1954.0,0.13,0.14,2.12,KIND
1444,2015-06-15,79,70,88,62,82,45,94,1917.0,1952.0,0.54,0.13,1.82,KIND
1445,2015-06-16,78,71,84,63,82,41,96,1917.0,1913.0,0.5,0.13,1.98,KIND
1446,2015-06-17,76,72,79,63,83,46,95,1980.0,1913.0,0.75,0.14,1.73,KIND
1447,2015-06-18,77,68,86,63,83,45,96,1960.0,1962.0,0.67,0.14,2.05,KIND
1448,2015-06-19,73,68,78,63,83,48,97,1980.0,1953.0,0.67,0.14,1.75,KIND
1449,2015-06-20,75,70,79,64,83,44,100,1980.0,1953.0,0.0,0.14,2.03,KIND
1450,2015-06-21,75,65,84,64,84,41,98,1992.0,1988.0,0.27,0.14,1.95,KIND
1451,2015-06-22,78,69,86,64,84,37,99,1992.0,1988.0,0.0,0.15,1.92,KIND
1452,2015-06-23,76,68,83,64,84,44,96,1918.0,1930.0,0.0,0.14,2.81,KIND
1453,2015-06-24,71,62,80,64,84,49,98,1887.0,1933.0,0.0,0.15,0.92,KIND
1454,2015-06-25,75,66,83,65,84,46,102,1972.0,1988.0,0.85,0.15,3.73,KIND
1455,2015-06-26,71,66,76,65,85,49,102,1979.0,1954.0,1.57,0.14,3.09,KIND
1456,2015-06-27,66,60,72,65,85,48,100,1926.0,1934.0,0.0,0.14,2.79,KIND
1457,2015-06-28,67,55,78,65,85,50,104,1950.0,2012.0,0.09,0.15,1.65,KIND
1458,2015-06-29,70,63,77,65,85,48,103,1923.0,2012.0,0.21,0.14,1.63,KIND
1459,2015-06-30,73,64,82,65,85,46,97,1943.0,1933.0,0.0,0.14,1.5,KIND
1460,2014-07-01,82,72,91,72,91,65,100,1981.0,1990.0,0.0,0.21,7.26,KJAX
1461,2014-07-02,81,73,89,72,91,65,100,2000.0,1902.0,0.0,0.21,2.3,KJAX
1462,2014-07-03,84,71,96,72,92,63,99,2000.0,1970.0,0.41,0.22,4.87,KJAX
1463,2014-07-04,81,70,91,72,92,65,99,2000.0,1954.0,0.0,0.21,1.4,KJAX
1464,2014-07-05,82,73,90,72,92,66,100,2000.0,1877.0,0.01,0.21,1.85,KJAX
1465,2014-07-06,79,70,88,72,92,66,100,1986.0,1969.0,0.0,0.21,3.49,KJAX
1466,2014-07-07,81,70,92,72,92,65,101,1988.0,1902.0,0.0,0.21,2.07,KJAX
1467,2014-07-08,82,72,91,72,92,61,100,1972.0,1879.0,0.0,0.21,3.78,KJAX
1468,2014-07-09,83,71,94,72,92,63,101,2006.0,1941.0,0.0,0.22,2.07,KJAX
1469,2014-07-10,82,73,91,72,92,65,102,2000.0,1879.0,0.31,0.21,1.45,KJAX
1470,2014-07-11,81,72,89,73,92,65,104,1963.0,1879.0,0.27,0.21,3.14,KJAX
1471,2014-07-12,76,72,79,73,92,66,102,1890.0,1879.0,0.38,0.2,3.97,KJAX
1472,2014-07-13,80,71,88,73,92,66,102,1974.0,1980.0,0.02,0.21,2.35,KJAX
1473,2014-07-14,83,73,92,73,92,63,102,1974.0,1951.0,0.0,0.2,2.11,KJAX
1474,2014-07-15,82,72,91,73,92,62,102,1974.0,1981.0,0.0,0.2,3.16,KJAX
1475,2014-07-16,81,72,89,73,92,67,102,2001.0,1981.0,0.62,0.2,3.66,KJAX
1476,2014-07-17,79,69,89,73,92,64,103,1980.0,1981.0,0.0,0.21,2.2,KJAX
1477,2014-07-18,79,71,87,73,92,68,100,2011.0,1887.0,0.71,0.21,1.1,KJAX
1478,2014-07-19,82,74,89,73,92,65,101,2011.0,2000.0,0.0,0.22,2.17,KJAX
1479,2014-07-20,83,73,92,73,92,68,103,2006.0,2000.0,0.0,0.22,3.17,KJAX
1480,2014-07-21,81,73,88,73,92,66,102,1929.0,1942.0,0.0,0.23,1.8,KJAX
1481,2014-07-22,81,72,89,73,92,67,101,1965.0,1942.0,0.0,0.22,2.5,KJAX
1482,2014-07-23,83,72,93,73,92,64,99,2007.0,1952.0,0.0,0.22,3.19,KJAX
1483,2014-07-24,83,72,93,73,92,68,100,1977.0,1952.0,0.0,0.23,2.32,KJAX
1484,2014-07-25,84,74,94,73,92,64,101,1977.0,1875.0,0.02,0.22,2.14,KJAX
1485,2014-07-26,83,73,92,73,92,67,102,2000.0,1926.0,0.0,0.22,2.94,KJAX
1486,2014-07-27,86,76,95,73,92,67,100,1978.0,1872.0,0.0,0.2,3.01,KJAX
1487,2014-07-28,87,78,96,73,92,67,104,1920.0,1872.0,0.0,0.2,4.46,KJAX
1488,2014-07-29,85,75,94,73,92,69,100,2000.0,1875.0,0.0,0.2,2.88,KJAX
1489,2014-07-30,81,70,92,73,92,68,102,1894.0,2010.0,0.0,0.2,1.74,KJAX
1490,2014-07-31,81,69,93,73,92,69,102,1914.0,1999.0,0.0,0.21,2.03,KJAX
1491,2014-08-01,84,74,93,73,92,68,102,1966.0,1999.0,0.0,0.21,3.73,KJAX
1492,2014-08-02,82,73,91,73,92,68,101,1997.0,1999.0,0.59,0.2,3.38,KJAX
1493,2014-08-03,81,73,89,73,92,69,99,1974.0,1957.0,0.7,0.21,2.72,KJAX
1494,2014-08-04,80,75,85,73,92,68,99,2001.0,2011.0,0.01,0.19,4.02,KJAX
1495,2014-08-05,83,74,92,73,92,69,99,1989.0,2011.0,0.0,0.2,3.23,KJAX
1496,2014-08-06,84,74,94,73,92,67,99,1969.0,1956.0,0.0,0.19,3.35,KJAX
1497,2014-08-07,85,74,95,73,92,66,100,1950.0,1956.0,0.0,0.2,3.3,KJAX
1498,2014-08-08,84,74,94,73,92,64,98,2002.0,2007.0,0.0,0.19,2.66,KJAX
1499,2014-08-09,84,73,95,73,92,63,101,2002.0,1987.0,0.0,0.2,2.04,KJAX
1500,2014-08-10,83,74,92,73,92,66,99,1918.0,1987.0,0.0,0.21,1.92,KJAX
1501,2014-08-11,82,72,92,73,91,68,98,2002.0,2011.0,0.7,0.21,1.46,KJAX
1502,2014-08-12,82,75,89,73,91,65,100,1989.0,1874.0,0.01,0.2,3.15,KJAX
1503,2014-08-13,80,74,86,73,91,64,99,1890.0,1954.0,0.08,0.21,2.34,KJAX
1504,2014-08-14,82,73,91,73,91,66,97,1890.0,1938.0,0.04,0.21,3.62,KJAX
1505,2014-08-15,81,73,89,73,91,67,99,1983.0,1956.0,0.0,0.21,3.06,KJAX
1506,2014-08-16,83,73,93,73,91,67,97,1954.0,1957.0,0.0,0.2,3.83,KJAX
1507,2014-08-17,83,73,93,73,91,67,99,1993.0,1954.0,0.25,0.2,1.4,KJAX
1508,2014-08-18,84,74,93,73,91,67,98,1945.0,1954.0,0.02,0.21,3.26,KJAX
1509,2014-08-19,84,73,94,73,91,64,99,1889.0,1900.0,0.0,0.21,3.22,KJAX
1510,2014-08-20,84,73,95,73,91,68,101,1960.0,1900.0,0.0,0.22,4.44,KJAX
1511,2014-08-21,85,73,97,73,91,66,101,1961.0,1901.0,0.0,0.22,3.83,KJAX
1512,2014-08-22,86,73,99,73,90,64,100,1930.0,1900.0,0.0,0.22,6.8,KJAX
1513,2014-08-23,87,75,98,73,90,65,98,1886.0,1966.0,0.0,0.24,2.51,KJAX
1514,2014-08-24,82,73,91,73,90,66,99,1996.0,1987.0,0.0,0.25,4.46,KJAX
1515,2014-08-25,80,74,86,72,90,65,98,1997.0,1968.0,0.49,0.25,3.63,KJAX
1516,2014-08-26,78,70,85,72,90,64,98,1997.0,1872.0,0.14,0.26,3.74,KJAX
1517,2014-08-27,77,66,88,72,90,64,99,1984.0,2011.0,0.0,0.26,3.42,KJAX
1518,2014-08-28,77,64,90,72,90,64,97,2014.0,1959.0,0.0,0.25,7.82,KJAX
1519,2014-08-29,80,67,92,72,90,63,99,1984.0,1990.0,0.0,0.26,2.73,KJAX
1520,2014-08-30,82,72,91,72,90,64,98,1896.0,1948.0,0.0,0.25,3.88,KJAX
1521,2014-08-31,82,71,93,72,89,64,98,1999.0,1970.0,0.0,0.26,2.93,KJAX
1522,2014-09-01,84,73,94,72,89,62,98,1999.0,1912.0,0.0,0.28,6.4,KJAX
1523,2014-09-02,83,73,92,72,89,57,98,1999.0,1970.0,0.1,0.29,4.13,KJAX
1524,2014-09-03,81,70,91,72,89,64,99,1972.0,1912.0,0.0,0.29,1.81,KJAX
1525,2014-09-04,79,70,88,72,89,66,97,1972.0,1951.0,0.0,0.29,4.08,KJAX
1526,2014-09-05,79,70,88,72,89,63,98,1997.0,1999.0,1.27,0.29,5.56,KJAX
1527,2014-09-06,80,73,86,71,89,61,98,1997.0,1875.0,0.58,0.29,5.92,KJAX
1528,2014-09-07,76,73,78,71,88,63,96,1997.0,1951.0,1.31,0.29,3.85,KJAX
1529,2014-09-08,80,71,88,71,88,61,98,2011.0,1990.0,1.42,0.28,3.11,KJAX
1530,2014-09-09,79,71,86,71,88,62,97,2011.0,1990.0,0.55,0.27,6.1,KJAX
1531,2014-09-10,80,71,88,71,88,62,97,1956.0,1945.0,0.0,0.27,6.01,KJAX
1532,2014-09-11,80,70,90,71,88,62,96,1998.0,1954.0,0.0,0.27,4.12,KJAX
1533,2014-09-12,81,71,90,71,88,61,96,1917.0,1991.0,0.0,0.28,5.43,KJAX
1534,2014-09-13,82,72,91,70,88,61,97,1917.0,1991.0,0.0,0.28,2.96,KJAX
1535,2014-09-14,82,72,91,70,87,62,96,1956.0,1991.0,0.0,0.29,1.9,KJAX
1536,2014-09-15,82,72,92,70,87,62,96,1996.0,1972.0,0.12,0.29,3.85,KJAX
1537,2014-09-16,77,72,82,70,87,57,97,2001.0,1990.0,0.74,0.28,6.61,KJAX
1538,2014-09-17,80,71,88,70,87,60,96,2001.0,1896.0,0.0,0.28,3.82,KJAX
1539,2014-09-18,81,69,92,69,87,58,95,1981.0,1972.0,0.0,0.28,3.02,KJAX
1540,2014-09-19,77,70,84,69,86,48,96,1981.0,1942.0,0.37,0.29,2.84,KJAX
1541,2014-09-20,73,68,78,69,86,48,95,1981.0,1925.0,0.23,0.28,4.68,KJAX
1542,2014-09-21,76,64,87,69,86,49,97,1897.0,1990.0,0.0,0.26,5.27,KJAX
1543,2014-09-22,76,62,89,68,86,49,96,1897.0,1990.0,0.01,0.26,4.24,KJAX
1544,2014-09-23,75,69,81,68,86,53,95,1897.0,1925.0,0.05,0.26,5.1,KJAX
